Time, Temperature, Dew Point, Humidity, Wind, Wind Speed, Wind Gust, Pressure, Precip., Condition, 
12:00 AM, 81 °F, 77 °F, 89 %,  SW, 6 mph, 0 mph, 29.76 in, 0.0 in, 
12:30 AM, 81 °F, 77 °F, 89 %,  SSW, 5 mph, 0 mph, 29.76 in, 0.0 in, 
1:00 AM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in, 
1:30 AM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in, 
2:00 AM, 81 °F, 77 °F, 89 %,  SW, 5 mph, 0 mph, 29.76 in, 0.0 in, 
2:30 AM, 81 °F, 77 °F, 89 %,  SW, 2 mph, 0 mph, 29.73 in, 0.0 in, 
3:00 AM, 81 °F, 77 °F, 89 %,  WSW, 3 mph, 0 mph, 29.73 in, 0.0 in, 
3:30 AM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in, 
4:00 AM, 81 °F, 77 °F, 89 %,  WSW, 2 mph, 0 mph, 29.73 in, 0.0 in, 
4:30 AM, 79 °F, 77 °F, 94 %,  SSW, 1 mph, 0 mph, 29.73 in, 0.0 in, 
5:00 AM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in, 
5:30 AM, 79 °F, 77 °F, 94 %,  SSW, 3 mph, 0 mph, 29.73 in, 0.0 in, 
6:00 AM, 79 °F, 77 °F, 94 %,  WNW, 1 mph, 0 mph, 29.73 in, 0.0 in, 
6:30 AM, 81 °F, 79 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in, 
7:00 AM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in, 
7:30 AM, 82 °F, 81 °F, 94 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in, 
8:00 AM, 84 °F, 81 °F, 89 %,  W, 7 mph, 0 mph, 29.76 in, 0.0 in, 
8:30 AM, 84 °F, 81 °F, 89 %,  W, 7 mph, 0 mph, 29.76 in, 0.0 in, 
9:00 AM, 84 °F, 81 °F, 89 %,  WNW, 7 mph, 0 mph, 29.79 in, 0.0 in, 
9:30 AM, 86 °F, 82 °F, 89 %,  W, 9 mph, 0 mph, 29.76 in, 0.0 in, 
10:00 AM, 88 °F, 81 °F, 79 %,  WNW, 7 mph, 0 mph, 29.79 in, 0.0 in, 
10:30 AM, 88 °F, 81 °F, 79 %,  WNW, 8 mph, 0 mph, 29.79 in, 0.0 in, 
11:00 AM, 90 °F, 81 °F, 75 %,  W, 7 mph, 0 mph, 29.79 in, 0.0 in, 
11:30 AM, 90 °F, 81 °F, 75 %,  W, 8 mph, 0 mph, 29.76 in, 0.0 in, 
12:00 PM, 91 °F, 79 °F, 66 %,  WNW, 9 mph, 0 mph, 29.76 in, 0.0 in, 
12:30 PM, 91 °F, 79 °F, 66 %,  W, 7 mph, 0 mph, 29.73 in, 0.0 in, 
1:00 PM, 91 °F, 79 °F, 66 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in, 
1:30 PM, 91 °F, 77 °F, 63 %,  W, 7 mph, 0 mph, 29.67 in, 0.0 in, 
2:00 PM, 91 °F, 79 °F, 66 %,  W, 8 mph, 0 mph, 29.67 in, 0.0 in, 
2:30 PM, 91 °F, 79 °F, 66 %,  W, 9 mph, 0 mph, 29.67 in, 0.0 in, 
3:00 PM, 91 °F, 79 °F, 66 %,  WNW, 7 mph, 0 mph, 29.67 in, 0.0 in, 
3:30 PM, 90 °F, 77 °F, 66 %,  W, 10 mph, 0 mph, 29.64 in, 0.0 in, 
4:00 PM, 88 °F, 77 °F, 70 %,  WSW, 12 mph, 0 mph, 29.67 in, 0.0 in, Light Rain, 
4:30 PM, 82 °F, 73 °F, 74 %,  W, 18 mph, 0 mph, 29.67 in, 0.0 in, Light Rain, 
5:00 PM, 79 °F, 73 °F, 83 %,  W, 14 mph, 0 mph, 0.00 in, 0.0 in, Light Rain, 
5:30 PM, 77 °F, 73 °F, 89 %,  W, 9 mph, 0 mph, 29.70 in, 0.0 in, 
6:00 PM, 81 °F, 75 °F, 84 %,  W, 10 mph, 0 mph, 29.73 in, 0.0 in, 
6:30 PM, 81 °F, 77 °F, 89 %,  W, 10 mph, 0 mph, 29.73 in, 0.0 in, 
7:00 PM, 81 °F, 77 °F, 89 %,  WNW, 5 mph, 0 mph, 29.73 in, 0.0 in, 
7:30 PM, 81 °F, 77 °F, 89 %,  WNW, 5 mph, 0 mph, 29.76 in, 0.0 in, 
8:00 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in, 
8:30 PM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.79 in, 0.0 in, 
9:00 PM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.79 in, 0.0 in, 
9:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in, 
10:00 PM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.79 in, 0.0 in, 
10:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in, 
11:00 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in, 
11:30 PM, 79 °F, 77 °F, 94 %,  NNE, 6 mph, 0 mph, 29.79 in, 0.0 in, 
