Time, Temperature, Dew Point, Humidity, Wind, Wind Speed, Wind Gust, Pressure, Precip., Condition, 
12:00 AM, 81 °F, 77 °F, 89 %,  S, 5 mph, 0 mph, 29.85 in, 0.0 in, 
12:30 AM, 79 °F, 79 °F, 100 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in, 
1:00 AM, 81 °F, 79 °F, 94 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in, 
1:30 AM, 79 °F, 79 °F, 100 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in, 
2:00 AM, 79 °F, 77 °F, 94 %,  NNW, 2 mph, 0 mph, 29.82 in, 0.0 in, 
2:30 AM, 79 °F, 77 °F, 94 %,  NNW, 2 mph, 0 mph, 29.79 in, 0.0 in, 
3:00 AM, 79 °F, 77 °F, 94 %,  NNW, 3 mph, 0 mph, 29.79 in, 0.0 in, 
3:30 AM, 79 °F, 77 °F, 94 %,  NNW, 3 mph, 0 mph, 29.79 in, 0.0 in, 
4:00 AM, 79 °F, 79 °F, 100 %,  NW, 2 mph, 0 mph, 29.79 in, 0.0 in, 
4:30 AM, 79 °F, 79 °F, 100 %,  NW, 2 mph, 0 mph, 29.82 in, 0.0 in, 
5:00 AM, 79 °F, 79 °F, 100 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in, 
5:30 AM, 79 °F, 79 °F, 100 %,  N, 3 mph, 0 mph, 29.82 in, 0.0 in, 
6:00 AM, 79 °F, 79 °F, 100 %,  N, 2 mph, 0 mph, 29.85 in, 0.0 in, 
6:30 AM, 79 °F, 79 °F, 100 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in, 
7:00 AM, 81 °F, 79 °F, 94 %,  N, 5 mph, 0 mph, 29.85 in, 0.0 in, 
7:30 AM, 81 °F, 79 °F, 94 %,  NNE, 7 mph, 0 mph, 29.88 in, 0.0 in, 
8:00 AM, 82 °F, 79 °F, 89 %,  N, 5 mph, 0 mph, 29.88 in, 0.0 in, 
8:30 AM, 82 °F, 79 °F, 89 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in, 
9:00 AM, 86 °F, 81 °F, 84 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in, 
9:30 AM, 86 °F, 79 °F, 79 %,  NNW, 5 mph, 0 mph, 29.88 in, 0.0 in, 
10:00 AM, 86 °F, 79 °F, 79 %,  NNW, 6 mph, 0 mph, 29.91 in, 0.0 in, 
10:30 AM, 86 °F, 79 °F, 79 %,  N, 6 mph, 0 mph, 29.88 in, 0.0 in, 
11:00 AM, 88 °F, 77 °F, 70 %,  N, 6 mph, 0 mph, 29.88 in, 0.0 in, 
11:30 AM, 90 °F, 77 °F, 66 %,  NE, 5 mph, 0 mph, 29.85 in, 0.0 in, 
12:00 PM, 91 °F, 75 °F, 59 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in, 
12:30 PM, 90 °F, 75 °F, 62 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in, 
1:00 PM, 90 °F, 77 °F, 66 %,  NW, 6 mph, 0 mph, 29.79 in, 0.0 in, 
1:30 PM, 90 °F, 77 °F, 66 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in, 
2:00 PM, 90 °F, 75 °F, 62 %,  N, 5 mph, 0 mph, 29.76 in, 0.0 in, 
2:30 PM, 91 °F, 75 °F, 59 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in, 
3:00 PM, 91 °F, 77 °F, 63 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in, 
3:30 PM, 91 °F, 75 °F, 59 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in, 
4:00 PM, 91 °F, 75 °F, 59 %,  E, 2 mph, 0 mph, 29.73 in, 0.0 in, 
4:30 PM, 91 °F, 75 °F, 59 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in, 
5:00 PM, 91 °F, 77 °F, 63 %,  VAR, 5 mph, 0 mph, 29.73 in, 0.0 in, 
5:30 PM, 88 °F, 79 °F, 75 %,  SE, 8 mph, 0 mph, 29.76 in, 0.0 in, 
6:00 PM, 86 °F, 77 °F, 74 %,  SE, 9 mph, 0 mph, 29.76 in, 0.0 in, 
6:30 PM, 86 °F, 77 °F, 74 %,  SSE, 8 mph, 0 mph, 29.79 in, 0.0 in, 
7:00 PM, 86 °F, 77 °F, 74 %,  SSE, 7 mph, 0 mph, 29.79 in, 0.0 in, 
7:30 PM, 84 °F, 75 °F, 74 %,  SSE, 7 mph, 0 mph, 29.82 in, 0.0 in, 
8:00 PM, 84 °F, 77 °F, 79 %,  SSW, 7 mph, 0 mph, 29.82 in, 0.0 in, 
8:30 PM, 84 °F, 77 °F, 79 %,  S, 6 mph, 0 mph, 29.85 in, 0.0 in, 
9:00 PM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in, 
9:30 PM, 82 °F, 77 °F, 84 %,  W, 7 mph, 0 mph, 29.88 in, 0.0 in, 
10:00 PM, 81 °F, 77 °F, 89 %,  W, 5 mph, 0 mph, 29.88 in, 0.0 in, 
10:30 PM, 79 °F, 77 °F, 94 %,  W, 5 mph, 0 mph, 29.88 in, 0.0 in, 
11:00 PM, 81 °F, 77 °F, 89 %,  W, 3 mph, 0 mph, 29.88 in, 0.0 in, 
11:30 PM, 81 °F, 77 °F, 89 %,  W, 5 mph, 0 mph, 29.88 in, 0.0 in, 
